newParticles,oldParticles
1795.7922980763988,953.882097609951
1795.4950908580402,855.0667432431956
1769.158081969808,765.001934157743
1769.158081969808,855.0856893052141
1768.294306196426,1045.1503596168925
1768.294306196426,854.0348615132765
1768.294306196426,1045.1503596168925
1766.2669103253327,1045.6345233690893
1649.235658861204,854.4461515774998
1649.235658861204,1044.9899292801683
995.6242754029645,148.76494203910156
995.6242754029645,854.4461515774998
994.8330198335626,1044.6237871315377
994.553507991655,854.4461515774998
994.1849255995875,1045.6345233690893
994.1849255995875,1045.6622654440953
994.1849255995875,1044.9899292801683
994.1849255995875,765.001934157743
994.0998694046883,765.0293325418951
994.0998694046883,952.7328989145094
993.9631190622712,148.76494203910156
993.5352193049655,952.2360724109071
993.5042505667133,1045.4420091172447
993.5042505667133,1044.6237871315377
993.5013107554493,1820.0874122938185
993.4490033592225,1817.9369844221733
993.4490033592225,855.0667432431956
993.3827033380347,855.0667432431956
993.3827033380347,993.14579221364
992.9661642092312,1819.1768287746936
992.9661642092312,1819.7422932571492
992.9661642092312,854.0348615132765
992.82679587366,148.76494203910156
992.82679587366,953.2803055900253
992.7963700027979,853.9505874595742
991.9541392127337,853.6967877109444
991.9541392127337,853.9505874595742
941.8060100197767,765.2499339728305
941.8060100197767,148.76494203910156
940.8557730969578,952.7328989145094
940.8557730969578,854.4938182022263
903.3417504308077,854.4971641184385
903.3417504308077,1817.9369844221733
903.3417504308077,854.8266078103208
903.3028254563492,854.4938182022263
902.7729325996241,1747.3024302532253
902.7729325996241,855.3564088248118
902.7143297044742,101.41453355818003
902.390389368174,931.6678887012122
902.2235103184794,1045.4420091172447
902.2235103184794,103.17511064851386
902.2235103184794,953.9720052476994
902.2235103184794,954.4560863528131
902.1685069665623,1846.7158022290027
902.1685069665623,953.9720052476994
902.0531505497929,951.6727353775252
902.0531505497929,854.0077348114618
901.7738449009952,992.1164276423381
901.6778056917422,954.335213448351
901.5500678705804,146.73930779113897
901.5500678705804,954.4560863528131
900.1223528600985,1846.7158022290027
900.10411547592,1747.3024302532253
899.9660199296942,953.9214567535379
883.7956555470747,1044.6237871315377
882.955046460773,934.139379555258
882.955046460773,1044.9899292801683
882.6876316227041,1747.5814908594432
882.6876316227041,854.0077348114618
882.6876316227041,101.39562498465057
882.6876316227041,854.8266078103208
882.6876316227041,1045.6345233690893
882.5935564149638,1046.3034667181128
882.5935564149638,952.779401817356
804.0993190971117,934.139379555258
803.7734888345282,853.9505874595742
803.4345802359828,934.5083652315477
803.0471963673345,1700.6671792966342
803.0209075841761,934.5083652315477
803.0209075841761,762.7169912356338
802.8406093446554,763.6046808862095
802.7633260322845,1700.2900772464648
802.7596994648837,148.76494203910156
802.2127695620055,1045.1503596168925
801.850493932581,1846.9955800497908
801.6637978194209,952.1695296943311
710.8586713716732,954.4560863528131
710.8586713716732,934.7439092529172
98.03813454665132,934.7439092529172
98.03813454665132,854.0077348114618
97.77762478484934,1846.9955800497908
97.63947602760085,934.5083652315477
97.63947602760085,953.9214567535379
97.58678662483257,1044.6310596310966
97.58678662483257,853.3119582600865
97.42111372085915,952.7328989145094
95.32814670553542,1046.3034667181128
52.246829663112685,854.4268409105637
49.37326834246528,954.335213448351
49.30095681924023,1820.487938409035
